,SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,NPOPCHG_2010,NPOPCHG_2011,NPOPCHG_2012,NPOPCHG_2013,NPOPCHG_2014,NPOPCHG_2015,NPOPCHG_2016,NPOPCHG_2017,NPOPCHG_2018,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,BIRTHS2017,BIRTHS2018,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,DEATHS2017,DEATHS2018,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,NATURALINC2017,NATURALINC2018,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,INTERNATIONALMIG2017,INTERNATIONALMIG2018,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,DOMESTICMIG2017,DOMESTICMIG2018,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,NETMIG2017,NETMIG2018,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016,RESIDUAL2017,RESIDUAL2018,GQESTIMATESBASE2010,GQESTIMATES2010,GQESTIMATES2011,GQESTIMATES2012,GQESTIMATES2013,GQESTIMATES2014,GQESTIMATES2015,GQESTIMATES2016,GQESTIMATES2017,GQESTIMATES2018,RBIRTH2011,RBIRTH2012,RBIRTH2013,RBIRTH2014,RBIRTH2015,RBIRTH2016,RBIRTH2017,RBIRTH2018,RDEATH2011,RDEATH2012,RDEATH2013,RDEATH2014,RDEATH2015,RDEATH2016,RDEATH2017,RDEATH2018,RNATURALINC2011,RNATURALINC2012,RNATURALINC2013,RNATURALINC2014,RNATURALINC2015,RNATURALINC2016,RNATURALINC2017,RNATURALINC2018,RINTERNATIONALMIG2011,RINTERNATIONALMIG2012,RINTERNATIONALMIG2013,RINTERNATIONALMIG2014,RINTERNATIONALMIG2015,RINTERNATIONALMIG2016,RINTERNATIONALMIG2017,RINTERNATIONALMIG2018,RDOMESTICMIG2011,RDOMESTICMIG2012,RDOMESTICMIG2013,RDOMESTICMIG2014,RDOMESTICMIG2015,RDOMESTICMIG2016,RDOMESTICMIG2017,RDOMESTICMIG2018,RNETMIG2011,RNETMIG2012,RNETMIG2013,RNETMIG2014,RNETMIG2015,RNETMIG2016,RNETMIG2017,RNETMIG2018,FIP
1877,50,1,2,36,33,New York,Franklin County,51599,51607,51652,51541,51789,51213,51102,50542,51077,50444,50293,45,-111,248,-576,-111,-560,535,-633,-151,128,542,493,541,485,478,486,466,480,82,448,472,430,403,464,486,474,523,46,94,21,111,82,14,0,-8,-43,11,49,41,20,9,16,15,13,22,-6,-257,189,-724,-200,-599,517,-644,-128,5,-208,230,-704,-191,-583,532,-631,-106,-6,3,-3,17,-2,9,3,6,-2,6400,6429,6415,6590,6243,6283,6063,6760,6183,6186,10.50458849,9.542243297999999,10.504650400000001,9.480525827000001,9.405375625,9.565140377,9.180366624,9.529765627,8.68275949,9.135778574,8.34935244,7.877632801,9.129904372,9.565140377,9.337969484,10.3834738,1.8218290000000001,0.406464725,2.155297955,1.6028930259999998,0.275471253,0.0,-0.15760286,-0.853708171,0.949676819,0.793573986,0.388341974,0.17592728300000002,0.314824289,0.295220382,0.256104648,0.436780925,-4.980958011,3.6581825219999997,-14.05797946,-3.9094951860000005,-11.78623431,10.1752625,-12.68703027,-2.541270834,-4.031281192,4.451756508,-13.66963748,-3.733567903,-11.47141002,10.47048288,-12.43092562,-2.104489909,36033
1878,50,1,2,36,35,New York,Fulton County,55531,55520,55462,55115,54853,54359,53945,53800,53604,53777,53591,-58,-347,-262,-494,-414,-145,-196,173,-186,137,558,556,537,524,548,515,492,490,167,601,623,657,572,579,612,586,574,-30,-43,-67,-120,-48,-31,-97,-94,-84,2,19,17,23,14,8,9,4,5,-25,-328,-207,-397,-387,-115,-107,267,-106,-23,-309,-190,-374,-373,-107,-98,271,-101,-5,5,-5,0,7,-7,-1,-4,-1,1474,1475,1294,1363,1310,1318,1386,1383,1434,1433,10.09251472,10.11203259,9.834084167,9.676466243,10.17216576,9.589959406,9.1636323,9.127486775,10.87025331,11.33056889,12.03164487,10.5628601,10.7475985,11.396223599999999,10.91440758,10.69219879,-0.777738589,-1.2185363009999999,-2.197560708,-0.886393854,-0.575432735,-1.8062641990000001,-1.7507752769999998,-1.564712018,0.343651935,0.30918085300000003,0.42119913600000003,0.25853154100000003,0.14849877,0.167591524,0.074501076,0.09313762,-5.932517612000001,-3.7647315580000003,-7.270263341000001,-7.146550451,-2.1346698219999998,-1.992477003,4.972946797,-1.9745175469999998,-5.588865677,-3.4555507060000004,-6.849064205,-6.88801891,-1.9861710519999998,-1.824885479,5.047447873,-1.8813799269999998,36035
1879,50,1,2,36,37,New York,Genesee County,60079,59943,59940,59886,59682,59124,58740,58470,58022,57816,57511,-3,-54,-204,-558,-384,-270,-448,-206,-305,159,641,604,580,574,635,575,558,566,165,621,594,646,598,602,608,621,635,-6,20,10,-66,-24,33,-33,-63,-69,9,60,46,31,15,11,16,14,20,-1,-131,-259,-530,-379,-311,-432,-155,-255,8,-71,-213,-499,-364,-300,-416,-141,-235,-5,-3,-1,7,4,-3,1,-2,-1,1908,1916,1975,1978,1957,1951,1946,1919,1945,1947,10.69884666,10.103037599999999,9.763816642,9.740039367,10.83525297,9.871922536,9.634144236000001,9.815567907,10.36502929,9.935768767999999,10.87487164,10.1472884,10.27216108,10.43848505,10.7218702,11.01216541,0.333817369,0.167268835,-1.111054997,-0.407249033,0.563091886,-0.566562511,-1.087725962,-1.1965975009999998,1.001452106,0.769436639,0.521859165,0.254530646,0.187697296,0.274696975,0.24171688100000002,0.346839855,-2.1865037640000002,-4.332262813,-8.922108311,-6.431140976,-5.306714444,-7.416818322,-2.676151177,-4.422208156,-1.185051658,-3.5628261739999996,-8.400249146,-6.176610331,-5.119017148999999,-7.142121347000001,-2.434434296,-4.075368301,36037
1880,50,1,2,36,39,New York,Greene County,49221,49215,49136,48850,48582,48304,47962,47634,47525,47474,47491,-79,-286,-268,-278,-342,-328,-109,-51,17,117,432,428,413,430,364,375,382,378,161,521,493,449,492,559,509,523,529,-44,-89,-65,-36,-62,-195,-134,-141,-151,2,28,54,51,84,80,81,73,90,-31,-227,-249,-294,-367,-210,-53,21,82,-29,-199,-195,-243,-283,-130,28,94,172,-6,2,-8,1,3,-3,-3,-4,-4,3400,3413,3293,3414,3357,3316,3218,3210,3209,3210,8.817586186,8.785614583,8.525483558,8.933579872000001,7.615381397,7.881545624,8.042189918,7.960827673,10.63417223,10.11987848,9.268624982,10.22167744,11.69505,10.69788459,11.01064222,11.14094667,-1.816586043,-1.334263897,-0.743141424,-1.288097563,-4.079668605,-2.81633897,-2.968452299,-3.180118991,0.571510216,1.108465391,1.052783684,1.74516444,1.673710197,1.702413855,1.5368582830000002,1.89543516,-4.633314963,-5.111257082,-6.068988296000001,-7.624706542,-4.393489267,-1.113925115,0.442109917,1.726952035,-4.061804748,-4.0027916910000005,-5.016204612,-5.879542102,-2.71977907,0.58848874,1.9789682000000002,3.622387195,36039
1881,50,1,2,36,41,New York,Hamilton County,4836,4841,4851,4826,4802,4766,4700,4699,4557,4481,4434,10,-25,-24,-36,-66,-1,-142,-76,-47,10,37,36,35,22,30,27,21,16,4,49,67,58,72,54,52,52,69,6,-12,-31,-23,-50,-24,-25,-31,-53,0,0,0,0,-1,-1,-1,-1,-1,5,-14,7,-12,-15,26,-117,-44,6,5,-14,7,-12,-16,25,-118,-45,5,-1,1,0,-1,0,-2,1,0,1,80,80,82,82,83,82,80,80,79,79,7.646998037,7.478188617000001,7.316053512000001,4.648214663,6.383657836,5.8340535870000005,4.647045807,3.589455973,10.12710551,13.91773993,12.12374582,15.212338899999999,11.49058411,11.23595506,11.50697057,15.47952888,-2.4801074709999997,-6.439551309,-4.807692308,-10.56412423,-5.106926269,-5.401901468999999,-6.859924762,-11.89007291,0.0,0.0,0.0,-0.211282485,-0.212788595,-0.216076059,-0.221287896,-0.224340998,-2.8934587169999997,1.454092231,-2.508361204,-3.16923727,5.532503458,-25.28089888,-9.736667404,1.34604599,-2.8934587169999997,1.454092231,-2.508361204,-3.380519755,5.319714863,-25.49697494,-9.957955300000002,1.121704992,36041
1882,50,1,2,36,43,New York,Herkimer County,64519,64461,64461,64373,64222,63881,63384,62654,62446,62209,61833,0,-88,-151,-341,-497,-730,-208,-237,-376,173,658,649,666,673,637,625,626,604,179,643,645,700,701,716,694,665,656,-6,15,4,-34,-28,-79,-69,-39,-52,11,47,27,21,21,17,17,11,11,2,-144,-180,-325,-496,-673,-154,-206,-334,13,-97,-153,-304,-475,-656,-137,-195,-323,-7,-6,-2,-3,6,5,-2,-3,-1,1426,1423,1426,1427,1421,1420,1410,1387,1397,1400,10.21469488,10.09370504,10.39788295,10.57635642,10.10806265,9.992006395,10.04372067,9.738636912999999,9.981837093,10.03149423,10.92870581,11.01638314,11.36165284,11.0951239,10.66944768,10.57706261,0.232857786,0.062210817,-0.530822853,-0.44002671600000004,-1.2535901870000001,-1.103117506,-0.6257270070000001,-0.838425695,0.729621063,0.419923014,0.327861174,0.330020037,0.269759914,0.271782574,0.17648710399999998,0.17735928199999998,-2.235434745,-2.7994867610000003,-5.074041982,-7.794758967999999,-10.67931894,-2.462030376,-3.3051221369999997,-5.38527273,-1.5058136830000002,-2.3795637469999997,-4.746180808,-7.464738931,-10.40955902,-2.190247802,-3.128635033,-5.207913448999999,36043
1883,50,1,2,36,45,New York,Jefferson County,116229,116234,116594,117769,120261,118515,118005,116403,113015,113063,111755,360,1175,2492,-1746,-510,-1602,-3388,48,-1308,491,2133,2198,2267,2097,2140,2005,1866,1859,244,887,878,881,854,912,863,890,920,247,1246,1320,1386,1243,1228,1142,976,939,130,119,1132,527,377,607,251,46,-113,-4,-177,36,-3723,-2160,-3475,-4799,-970,-2133,126,-58,1168,-3196,-1783,-2868,-4548,-924,-2246,-13,-13,4,64,30,38,18,-4,-1,6170,6153,6093,6212,5995,6190,6198,6179,6138,6135,18.20253197,18.4682603,18.98850806,17.73211568,18.2587625,17.47901211,16.50757703,16.53782171,7.569454222999999,7.377221359,7.379301102,7.221376628,7.781304392000001,7.523385262000001,7.87338883,8.184398046,10.63307775,11.09103895,11.60920696,10.51073905,10.47745811,9.955626847000001,8.634188201,8.353423657999999,1.015518661,9.511406125,4.41417898,3.1878910869999997,5.17900413,2.188145656,0.40693919799999995,-1.005257586,-1.510477336,0.30248288,-31.1840386,-18.26484018,-29.64915873,-41.83629881,-8.581109175,-18.97534895,-0.494958675,9.813889006,-26.76985962,-15.0769491,-24.4701546,-39.64815315,-8.174169977,-19.98060654,36045
1884,50,1,2,36,47,New York,Kings County,2504700,2504717,2509877,2540822,2568876,2588501,2602680,2610607,2611232,2596385,2582830,5160,30945,28054,19625,14179,7927,625,-14847,-13555,10335,42202,41804,42478,41643,42001,41426,40084,39259,3740,16111,15374,15991,15844,15812,15858,17436,18550,6595,26091,26430,26487,25799,26189,25568,22648,20709,3934,18122,17453,14858,16000,15814,16482,12283,12424,-5385,-12996,-15513,-21602,-27603,-34171,-41458,-49819,-46706,-1451,5126,1940,-6744,-11603,-18357,-24976,-37536,-34282,16,-272,-316,-118,-17,95,33,41,18,35609,35767,35407,36275,35807,35805,35685,35748,35708,35539,16.71135025,16.36261086,16.47271472,16.04374804,16.11305881,15.86644092,15.39437328,15.1602125,6.379711006,6.017576772999999,6.201214299,6.10419864,6.0660385670000005,6.0737223039999995,6.696344989,7.163247712,10.33163924,10.34503409,10.27150042,9.939549401,10.04702024,9.792718619,8.698028292,7.996964791,7.1760364260000005,6.831323495,5.761843666,6.164300571,6.066805837,6.312718565,4.7173208010000005,4.797638252,-5.146218375,-6.0719831189999995,-8.37712659,-10.63457429,-13.10919579,-15.87869714,-19.13312749,-18.03593788,2.029818051,0.7593403759999999,-2.615282924,-4.47027372,-7.042389955,-9.565978576000001,-14.41580669,-13.23829963,36047
1885,50,1,2,36,49,New York,Lewis County,27087,27090,27078,27023,27195,27100,27091,26830,26652,26576,26447,-12,-55,172,-95,-9,-261,-178,-76,-129,95,286,342,340,349,334,326,323,310,81,236,232,239,247,266,239,259,265,14,50,110,101,102,68,87,64,45,-1,12,40,19,22,26,15,14,10,-26,-114,23,-218,-131,-359,-281,-154,-185,-27,-102,63,-199,-109,-333,-266,-140,-175,1,-3,-1,3,-2,4,1,0,1,313,316,313,313,316,316,313,313,313,313,10.57281751,12.61573647,12.5241735,12.88036759,12.38849428,12.19101754,12.13646953,11.69303887,8.724422838999999,8.558043454,8.803757252,9.115904855,9.866285863,8.937586478,9.731720147,9.99566226,1.8483946690000002,4.057693017,3.720416245,3.764462734,2.522208416,3.253431061,2.40474938,1.69737661,0.443614721,1.475524734,0.699880284,0.8119429429999999,0.9643738059999999,0.56093639,0.526038927,0.37719480200000005,-4.2143398460000006,0.848426722,-8.03020536,-4.834751158,-13.31577678,-10.50820837,-5.786428196,-6.978103842,-3.770725125,2.323951455,-7.330325076,-4.022808215,-12.35140298,-9.947271979,-5.260389269,-6.600909038999999,36049
1886,50,1,2,36,51,New York,Livingston County,65393,65207,65239,64844,64793,64620,64586,64318,63942,63461,63227,32,-395,-51,-173,-34,-268,-376,-481,-234,145,568,572,519,520,490,524,540,501,109,557,535,537,516,517,565,529,542,36,11,37,-18,4,-27,-41,11,-41,13,94,70,63,79,73,76,59,67,-10,-510,-151,-218,-110,-313,-413,-553,-260,3,-416,-81,-155,-31,-240,-337,-494,-193,-7,10,-7,0,-7,-1,2,2,0,5758,5806,5668,5845,5997,6104,6030,5987,5869,5876,8.732885927,8.824641113,8.020832528,8.049161804,7.6025569420000005,8.170902854,8.477037432000001,7.909194241000001,8.563763136,8.253816426,8.299011691,7.987245174,8.021473345,8.810229222,8.30435704,8.55645365,0.16912279100000002,0.570824687,-0.278179163,0.061916629,-0.418916403,-0.639326368,0.172680392,-0.647259409,1.4452311219999998,1.079938598,0.97362707,1.222853428,1.13262583,1.18509278,0.9261948309999999,1.057716595,-7.841147575,-2.3295818319999997,-3.36905875,-1.702707305,-4.856327189,-6.440043661,-8.681114259,-4.104571862,-6.395916453,-1.249643235,-2.39543168,-0.47985387700000004,-3.7237013589999997,-5.254950881,-7.754919429,-3.046855266,36051
1887,50,1,2,36,53,New York,Madison County,73442,73451,73440,72879,72413,72457,72204,71672,71291,70831,70795,-11,-561,-466,44,-253,-532,-381,-460,-36,177,661,717,675,665,643,646,620,605,187,605,602,576,640,616,635,611,614,-10,56,115,99,25,27,11,9,-9,3,19,20,25,29,26,23,21,21,5,-650,-611,-72,-307,-588,-414,-491,-45,8,-631,-591,-47,-278,-562,-391,-470,-24,-9,14,10,-8,0,3,-1,1,-3,5133,5157,4780,4646,4648,4642,4600,4575,4585,4582,9.035053547,9.869779479,9.318699524,9.193908517,8.938252384,9.037303357999999,8.724898327,8.543628995,8.269602717,8.286760455,7.951956927,8.848272859,8.562929189,8.883417388,8.598246577000001,8.670724302,0.76545083,1.5830190240000002,1.3667425969999998,0.345635659,0.375323195,0.15388597099999998,0.12665175,-0.127095307,0.259706532,0.275307656,0.345137019,0.40093736399999996,0.361422336,0.321761575,0.29552075,0.296555717,-8.884697134,-8.4106489,-0.9939946159999999,-4.244405887,-8.173705135,-5.791708344,-6.909556577999999,-0.6354765370000001,-8.624990602999999,-8.135341244,-0.648857596,-3.8434685230000003,-7.812282799,-5.469946769,-6.614035828,-0.33892082,36053
1888,50,1,2,36,55,New York,Monroe County,744344,744399,744594,746711,747350,748326,747425,745376,743531,742436,742474,195,2117,639,976,-901,-2049,-1845,-1095,38,2210,8609,8304,8523,8252,8460,8135,7869,7798,1536,6428,6524,6486,6405,6786,6550,6671,6697,674,2181,1780,2037,1847,1674,1585,1198,1101,434,2018,2166,1996,2214,2210,2316,1990,2418,-891,-2034,-3276,-3043,-4978,-5957,-5751,-4287,-3472,-457,-16,-1110,-1047,-2764,-3747,-3435,-2297,-1054,-22,-48,-31,-14,16,24,5,4,-9,26283,26279,26481,26415,26208,26152,26043,26043,25908,25919,11.54559262,11.116012,11.39685333,11.03392209,11.33439755,10.92747902,10.59108311,10.50299345,8.62063763,8.733244492999999,8.673001372,8.564259693,9.091633781,8.798400437,8.978665071,9.020075291,2.9249549889999997,2.3827675040000003,2.723851957,2.469662397,2.242763771,2.129078579,1.6124180419999998,1.4829181569999998,2.706354502,2.8994800080000003,2.669027249,2.9603857860000002,2.960876902,3.111006933,2.67839057,3.256763036,-2.727812218,-4.385363114,-4.069063086,-6.656188095,-7.980970002,-7.725129911000001,-5.769980087,-4.676377693,-0.021457717,-1.4858831069999998,-1.400035837,-3.695802309,-5.0200930999999995,-4.614122977,-3.091589517,-1.419614657,36055
1889,50,1,2,36,57,New York,Montgomery County,50219,50258,50300,49901,49822,49738,49673,49579,49206,49216,49455,42,-399,-79,-84,-65,-94,-373,10,239,148,565,554,590,608,607,616,595,559,110,594,565,627,580,601,593,540,544,38,-29,-11,-37,28,6,23,55,15,11,79,93,116,162,150,155,162,234,-1,-452,-161,-164,-251,-251,-552,-206,-6,10,-373,-68,-48,-89,-101,-397,-44,228,-6,3,0,1,-4,1,1,-1,-4,920,915,902,905,922,925,926,894,916,916,11.27733256,11.11077685,11.85214946,12.23204676,12.23149156,12.47152908,12.09079271,11.33058345,11.856169099999999,11.33138795,12.59541985,11.66872881,12.11058719,12.00587134,10.97315641,11.02654275,-0.578836539,-0.220611093,-0.74327039,0.5633179429999999,0.120904365,0.46565774200000004,1.1176363009999999,0.304040701,1.576830571,1.865166511,2.330253114,3.259196668,3.0226091160000004,3.138128258,3.2919469219999997,4.743034934,-9.021866049,-3.228944175,-3.294495781,-5.049742986,-5.057832588,-11.1757858,-4.186055963,-0.12161628,-7.4450354789999995,-1.3637776640000001,-0.964242668,-1.790546318,-2.0352234719999998,-8.037657539,-0.894109041,4.621418654,36057
1890,50,1,2,36,59,New York,Nassau County,1339532,1339885,1341687,1346176,1349723,1352399,1355029,1355319,1356463,1357664,1358343,1802,4489,3547,2676,2630,290,1144,1201,679,3707,14304,14170,13781,14232,14318,14366,14318,14117,2601,10903,10743,11399,10548,11024,10856,11215,11419,1106,3401,3427,2382,3684,3294,3510,3103,2698,592,3087,3365,3001,3171,3221,3353,2497,2478,284,-1890,-3143,-2609,-4136,-6181,-5701,-4366,-4476,876,1197,222,392,-965,-2960,-2348,-1869,-1998,-180,-109,-102,-98,-89,-44,-18,-33,-21,21666,21700,21648,21354,21194,20980,20532,20550,20629,20482,10.64339961,10.51226326,10.200131599999999,10.51329897,10.56543293,10.59524696,10.5507222,10.39540767,8.112764676,7.969883145,8.43707279,7.791896959,8.134748748,8.006543299,8.264167447,8.408667577000001,2.530634932,2.542380111,1.7630588109999998,2.72140201,2.430684178,2.588703664,2.286554756,1.986740093,2.296992071,2.496384323,2.221217251,2.342444564,2.376816556,2.472912646,1.840002329,1.824737565,-1.406321676,-2.331689726,-1.9310749109999998,-3.055298239,-4.561037918,-4.204615268,-3.217240755,-3.2960150689999996,0.890670395,0.164694597,0.29014234,-0.712853675,-2.1842213619999997,-1.7317026219999998,-1.377238427,-1.4712775040000001,36059
1891,50,1,2,36,61,New York,New York County,1585873,1586360,1588759,1608215,1624039,1627806,1630946,1636713,1636261,1629780,1628701,2399,19456,15824,3767,3140,5767,-452,-6481,-1079,5027,19711,19446,19014,18451,18295,17526,16954,16906,2292,10079,9490,9889,10115,10212,10021,11246,12280,2735,9632,9956,9125,8336,8083,7505,5708,4626,2480,11416,12381,11118,12319,12159,12676,9679,9818,-2619,-1668,-6427,-16490,-17483,-14389,-20636,-21845,-15453,-139,9748,5954,-5372,-5164,-2230,-7960,-12166,-5635,-197,76,-86,14,-32,-86,3,-23,-70,67373,67308,67305,66942,66955,66875,68208,67905,68042,68019,12.33103554,12.03247022,11.69428432,11.32396697,11.19761885,10.70952595,10.38198847,10.37661413,6.305337485,5.872063272,6.082085707999999,6.207897993,6.250346196000001,6.123482802000001,6.886625122000001,7.537254322000001,6.025698051,6.160406947999999,5.6121986129999994,5.116068974,4.94727265,4.586043152,3.495363347,2.839359812,7.141753421000001,7.660907837000001,6.837964294,7.560563062000001,7.442025009,7.7458604929999995,5.92705358,6.02612076,-1.043486747,-3.9767914280000003,-10.14193481,-10.7298745,-8.806916511,-12.60993824,-13.37705191,-9.484787544,6.0982666729999995,3.6841164089999996,-3.303970515,-3.1693114419999997,-1.3648915019999999,-4.864077747,-7.449998331000001,-3.4586667839999996,36061
1892,50,1,2,36,63,New York,Niagara County,216469,216485,216479,215709,214713,214110,213322,212366,211534,210866,210433,-6,-770,-996,-603,-788,-956,-832,-668,-433,544,2164,2166,2205,2152,2216,2160,2086,2066,595,2371,2302,2332,2394,2359,2352,2429,2374,-51,-207,-136,-127,-242,-143,-192,-343,-308,36,147,153,122,156,154,151,123,139,41,-699,-1004,-580,-680,-959,-787,-440,-253,77,-552,-851,-458,-524,-805,-636,-317,-114,-32,-11,-9,-18,-22,-8,-4,-8,-11,4319,4312,4197,4149,4141,4121,4090,3982,3992,3991,10.0141605,10.06454131,10.28396331,10.06943795,10.41138111,10.1910828,9.876893939,9.807761233999999,10.97207697,10.69647927,10.87628229,11.201781800000001,11.08323467,11.09695683,11.50094697,11.269905699999999,-0.957916462,-0.6319379589999999,-0.592318975,-1.132343858,-0.6718535640000001,-0.9058740270000001,-1.62405303,-1.4621444630000002,0.680259517,0.710930203,0.568999331,0.7299406690000001,0.723534608,0.712432177,0.582386364,0.659863897,-3.2347034160000003,-4.665189047,-2.705078785,-3.1817926589999996,-4.505647328999999,-3.7131398910000004,-2.083333333,-1.201047237,-2.5544438990000002,-3.954258844,-2.136079455,-2.45185199,-3.7821127210000003,-3.000707714,-1.50094697,-0.54118334,36063
1893,50,1,2,36,65,New York,Oneida County,234878,234869,234763,234203,233766,233356,232626,231234,230348,230127,229577,-106,-560,-437,-410,-730,-1392,-886,-221,-550,671,2622,2688,2653,2587,2550,2527,2444,2422,638,2516,2454,2615,2347,2642,2570,2406,2484,33,106,234,38,240,-92,-43,38,-62,130,577,612,572,640,637,650,525,577,-259,-1248,-1281,-1011,-1611,-1947,-1491,-780,-1063,-129,-671,-669,-439,-971,-1310,-841,-255,-486,-10,5,-2,-9,1,10,-2,-4,-2,13405,13364,13157,12861,12841,13098,12918,13101,13150,13150,11.18204731,11.48794044,11.35891694,11.10343318,10.99469668,10.94930045,10.61512569,10.53721525,10.72998895,10.4878742,11.19621855,10.07335047,11.39136809,11.13561621,10.45007872,10.80695404,0.452058358,1.000066244,0.162698396,1.030082707,-0.396671409,-0.186315758,0.165046962,-0.269738788,2.460732761,2.6155578680000002,2.4490390090000003,2.7468872189999995,2.746518346,2.816400986,2.280254086,2.510310983,-5.322347462,-5.474721616,-4.328633633,-6.914430171,-8.394774285,-6.46039057,-3.38780607,-4.624715033999999,-2.861614701,-2.8591637480000003,-1.879594624,-4.167542952,-5.648255938999999,-3.643989584,-1.107551984,-2.1144040509999997,36065
1894,50,1,2,36,67,New York,Onondaga County,467026,467064,467527,467571,467034,468181,467342,466233,464033,461791,461809,463,44,-537,1147,-839,-1109,-2200,-2242,18,1367,5322,5438,5373,5162,5342,5285,5206,5068,857,4175,4133,4169,4176,4434,4384,4308,4266,510,1147,1305,1204,986,908,901,898,802,279,1306,1442,1357,1537,1517,1577,1264,1337,-286,-2417,-3303,-1382,-3383,-3543,-4686,-4422,-2118,-7,-1111,-1861,-25,-1846,-2026,-3109,-3158,-781,-40,8,19,-32,21,9,8,18,-3,17069,17114,16930,16804,17120,17166,17023,17151,17025,17032,11.38276416,11.63700173,11.49040595,11.03553841,11.44417963,11.36234152,11.24619798,10.97444781,8.929545353,8.844378106,8.915596948,8.927626579,9.498969017,9.425261162,9.306304438,9.237765266,2.453218807,2.792623622,2.5748090009999998,2.107911831,1.945210615,1.937080362,1.939893544,1.7366825469999998,2.793290115,3.085795604,2.9020064910000003,3.28586256,3.2498728010000004,3.3904281139999997,2.7305405780000003,2.8951927239999997,-5.169511645,-7.068226684,-2.955470133,-7.232318179,-7.590177542999999,-10.07453782,-9.552571547000001,-4.586401039,-2.37622153,-3.982431081,-0.053463642,-3.946455619,-4.340304743,-6.684109706,-6.822030969,-1.691208315,36067
1895,50,1,2,36,69,New York,Ontario County,107931,108090,108164,108581,108600,109043,109334,109285,109267,109609,109864,74,417,19,443,291,-49,-18,342,255,248,1050,1037,1045,1102,1025,1018,986,972,284,1043,1023,1029,1063,1068,1063,1083,1085,-36,7,14,16,39,-43,-45,-97,-113,13,107,107,91,132,144,161,141,186,107,320,-88,346,144,-141,-130,306,193,120,427,19,437,276,3,31,447,379,-10,-17,-14,-10,-24,-9,-4,-8,-11,3329,3330,3315,3364,3363,3354,3323,3144,3242,3243,9.688804817000001,9.54963832,9.602881784,10.09263796,9.377044081000001,9.315860756000001,9.009667574,8.85758157,9.624212785,9.420713597999999,9.455852015,9.735457489,9.770422516,9.727662067,9.896014182,9.887320992000001,0.06459203200000001,0.128924722,0.147029769,0.357180472,-0.393378435,-0.41180131,-0.886346607,-1.029739421,0.987335348,0.9853532309999999,0.836231811,1.208918522,1.3173603390000002,1.4733335769999998,1.288400738,1.694969313,2.9527786110000003,-0.810383965,3.179518753,1.318820205,-1.289915332,-1.18964823,2.79610373,1.7587584809999999,3.9401139589999996,0.174969265,4.015750564,2.527738727,0.027445007,0.283685347,4.084504468,3.453727793,36069
1896,50,1,2,36,71,New York,Orange County,372813,372829,373453,374125,373814,374539,375181,376152,378047,379803,381951,624,672,-311,725,642,971,1895,1756,2148,1266,4927,4889,4697,4810,4880,4884,4929,4905,521,2599,2444,2653,2633,2651,2671,2824,2873,745,2328,2445,2044,2177,2229,2213,2105,2032,117,430,559,421,423,466,441,287,286,-235,-2111,-3373,-1751,-1969,-1725,-751,-628,-155,-118,-1681,-2814,-1330,-1546,-1259,-310,-341,131,-3,25,58,11,11,1,-8,-8,-15,12230,12199,11982,11665,11571,11503,11249,11435,11403,11265,13.18123326,13.07325865,12.552899499999999,12.83145708,12.99024534,12.95148893,13.00785116,12.87817327,6.953120611,6.535292317000001,7.090236827000001,7.02395561,7.0567910629999995,7.083011247999999,7.452662136,7.543117594,6.228112652,6.537966332000001,5.462662674,5.807501467000001,5.933454274,5.868477682999999,5.555189022,5.3350556739999995,1.150381632,1.494774307,1.125137469,1.128421277,1.240461952,1.169452625,0.757405819,0.7508985840000001,-5.647571223,-9.019452121,-4.6796097560000005,-5.252627648,-4.591838772,-1.9915168280000002,-1.65732005,-0.406955526,-4.497189591000001,-7.524677815,-3.554472288,-4.12420637,-3.35137682,-0.8220642029999999,-0.8999142309999999,0.34394305799999997,36071
